date,m3/s,mm/d
1997-05-19,0.5090000029999999,0.40652246495840255
1997-05-20,0.477999985,0.3817637151414309
1997-05-21,0.418000013,0.3338436043926788
1997-05-22,0.377000004,0.3010981729118136
1997-05-23,0.547999978,0.4376705315141431
1997-05-24,0.510999978,0.4081197827620632
1997-05-25,0.47299999,0.3777703747088186
1997-05-26,0.43900001,0.3506156485856905
1997-05-27,0.483999997,0.3865557380366057
1997-05-28,0.449000001,0.35860233024958404
1997-05-29,0.508000016,0.4057238064559068
1997-05-30,0.425999999,0.34023294429284523
1997-05-31,0.398999989,0.31866887640598995
1997-06-01,0.412,0.3290515806988353
1997-06-02,0.4029999970000001,0.3218635583361065
1997-06-03,0.351999998,0.2811314459900166
1997-06-04,0.261999995,0.20925124392678865
1997-06-05,0.293000013,0.2340099937437604
1997-06-06,0.231999993,0.1852911757737105
1997-06-07,0.221000001,0.17650582442595672
1997-06-08,0.192000002,0.15334442755407654
1997-06-09,0.214000002,0.17091514302828614
1997-06-10,0.211999997,0.16931780126455906
1997-06-11,0.193000004,0.15414309803660564
1997-06-12,0.206,0.16452579034941764
1997-06-13,0.213,0.17011647254575707
1997-06-14,0.199000001,0.1589351089517471
1997-06-15,0.202999994,0.16212977890183028
1997-06-16,0.216000006,0.17251248399334446
1997-06-17,0.221000001,0.17650582442595672
1997-06-18,0.291000009,0.23241265277870216
1997-06-19,0.225999996,0.18049916485856904
1997-06-20,0.222000003,0.17730449490848585
1997-06-21,0.228,0.1820965058236273
1997-06-22,0.216999993,0.17331114249584026
1997-06-23,0.209999993,0.16772046029950086
1997-06-24,0.194000006,0.15494176851913474
1997-06-25,0.223000005,0.17810316539101498
1997-06-26,0.202999994,0.16212977890183028
1997-06-27,0.25,0.19966722129783693
1997-06-28,0.232999995,0.1860898462562396
1997-06-29,0.222000003,0.17730449490848585
1997-06-30,0.234999999,0.18768718722129785
1997-07-01,0.268000007,0.21404326682196334
1997-07-02,0.282000005,0.2252246296173045
1997-07-03,0.29199999600000004,0.233211311281198
1997-07-04,0.261000007,0.20845258462562394
1997-07-05,0.182999998,0.14615640439267885
1997-07-06,0.180000007,0.14376040492512476
1997-07-07,0.203999996,0.1629284493843594
1997-07-08,0.275999993,0.22043260672212975
1997-07-09,0.256999999,0.20525790269550745
1997-07-10,0.214000002,0.17091514302828614
1997-07-11,0.229000002,0.1828951763061564
1997-07-12,0.182999998,0.14615640439267885
1997-07-13,0.155000001,0.12379367800332775
1997-07-14,0.149000004,0.11900166708818635
1997-07-15,0.238999993,0.1908818579700499
1997-07-16,0.16899999999999998,0.13497504159733775
1997-07-17,0.165999994,0.13257903014975042
1997-07-18,0.194999993,0.15574042702163066
1997-07-19,0.157000005,0.125391018968386
1997-07-20,0.125,0.09983361064891846
1997-07-21,0.122000001,0.0974376047920133
1997-07-22,0.159999996,0.1277870184359401
1997-07-23,0.204999998,0.1637271198668885
1997-07-24,0.186000004,0.1485524158402662
1997-07-25,0.197999999,0.15813643846921796
1997-07-26,0.195999995,0.15653909750415973
1997-07-27,0.152999997,0.12219633703826956
1997-07-28,0.151999995,0.12139766655574045
1997-07-29,0.194999993,0.15574042702163066
1997-07-30,0.197999999,0.15813643846921796
1997-07-31,0.208000004,0.16612313131447584
1997-08-01,0.174999997,0.13976705251247915
1997-08-02,0.142000005,0.11341098569051583
1997-08-03,0.150999993,0.12059899607321133
1997-08-04,0.17100000399999998,0.13657238256239598
1997-08-05,0.228,0.1820965058236273
1997-08-06,0.211999997,0.16931780126455906
1997-08-07,0.229000002,0.1828951763061564
1997-08-08,0.214000002,0.17091514302828614
1997-08-09,0.184,0.14695507487520798
1997-08-10,0.180999994,0.14455906342762062
1997-08-11,0.172000006,0.1373710530449251
1997-08-12,0.229000002,0.1828951763061564
1997-08-13,0.275999993,0.22043260672212975
1997-08-14,0.233999997,0.1868885167387687
1997-08-15,0.17800000300000002,0.14216306396006656
1997-08-16,0.156000003,0.1245923484858569
1997-08-17,0.153999999,0.12299500752079864
1997-08-18,0.159999996,0.1277870184359401
1997-08-19,0.158000007,0.12618968945091513
1997-08-20,0.180999994,0.14455906342762062
1997-08-21,0.182999998,0.14615640439267885
1997-08-22,0.165000007,0.13178037164725456
1997-08-23,0.13099999699999998,0.10462562156405987
1997-08-24,0.137999997,0.11021630376039933
1997-08-25,0.141000003,0.11261231520798667
1997-08-26,0.152999997,0.12219633703826956
1997-08-27,0.179000005,0.14296173444259566
1997-08-28,0.137999997,0.11021630376039933
1997-08-29,0.122000001,0.0974376047920133
1997-08-30,0.128000006,0.10222962209650582
1997-08-31,0.156000003,0.1245923484858569
1997-09-01,0.129999995,0.10382695108153077
1997-09-02,0.134000003,0.10702163301164726
1997-09-03,0.140000001,0.11181364472545756
1997-09-04,0.127000004,0.1014309516139767
1997-09-05,0.119999997,0.09584026382695507
1997-09-06,0.126000002,0.10063228113144758
1997-09-07,0.128000006,0.10222962209650582
1997-09-08,0.14300000699999998,0.1142096561730449
1997-09-09,0.158999994,0.126988347953411
1997-09-10,0.191,0.1525457570715474
1997-09-11,0.228,0.1820965058236273
1997-09-12,0.234999999,0.18768718722129785
1997-09-13,0.240999997,0.19247919893510812
1997-09-14,0.231000006,0.18449251727121466
1997-09-15,0.200000003,0.15973377943427622
1997-09-16,0.200000003,0.15973377943427622
1997-09-17,0.214000002,0.17091514302828614
1997-09-18,0.167999998,0.13417637111480865
1997-09-19,0.179000005,0.14296173444259566
1997-09-20,0.272000015,0.21723794875207986
1997-09-21,0.294999987,0.2356073107487521
1997-09-22,0.219999999,0.1757071539434276
1997-09-23,0.219999999,0.1757071539434276
1997-09-24,0.196999997,0.15733776798668886
1997-09-25,0.153999999,0.12299500752079864
1997-09-26,0.233999997,0.1868885167387687
1997-09-27,0.82099998,0.6557071387687188
1997-09-28,0.797999978,0.6373377528119799
1997-09-29,0.765999973,0.6117803444925124
1997-09-30,0.809000015,0.6461231400998335
1997-10-01,0.67900002,0.5422961890183028
1997-10-02,0.421000004,0.3362396038602329
1997-10-03,0.305000007,0.24359401557404325
1997-10-04,0.25900000300000003,0.20685524366056574
1997-10-05,0.246000007,0.19647255134775374
1997-10-06,0.256000012,0.20445924419301165
1997-10-07,0.246000007,0.19647255134775374
1997-10-08,0.330000013,0.2635607424958402
1997-10-09,0.330000013,0.2635607424958402
1997-10-10,0.289999992,0.23161397031613976
1997-10-11,0.305999994,0.2443926740765391
1997-10-12,0.28099998800000003,0.22442594715474207
1997-10-13,0.412,0.3290515806988353
1997-10-14,0.550000012,0.4392678964392679
1997-10-15,0.508000016,0.4057238064559068
1997-10-16,0.7559999820000001,0.603793662828619
1997-10-17,0.7480000259999999,0.5974043468885191
1997-10-18,0.646000028,0.5159401221963394
1997-10-19,0.546000004,0.4360732145091514
1997-10-20,0.510999978,0.4081197827620632
1997-10-21,0.508000016,0.4057238064559068
1997-10-22,0.458999991,0.3665890111148086
1997-10-23,0.4569999870000001,0.3649916701497504
1997-10-24,0.5059999820000001,0.4041264415307821
1997-10-25,0.510999978,0.4081197827620632
1997-10-26,0.463,0.3697836938435939
1997-10-27,0.442000002,0.35301164885191344
1997-10-28,0.510999978,0.4081197827620632
1997-10-29,0.577000022,0.4608319643261231
1997-10-30,0.551999986,0.4408652134442596
1997-10-31,0.54400003,0.4344758975041597
1997-11-01,0.583999991,0.4664226217637271
1997-11-02,0.754999995,0.6029950043261231
1997-11-03,0.670000017,0.535108166655574
1997-11-04,0.75,0.5990016638935107
1997-11-05,0.728999972,0.5822295949417637
1997-11-06,0.6980000140000001,0.5574708930449251
1997-11-07,0.6980000140000001,0.5574708930449251
1997-11-08,0.6980000140000001,0.5574708930449251
1997-11-09,0.6940000059999999,0.5542762111148085
1997-11-10,0.643000007,0.5135440987687188
1997-11-11,0.649999976,0.5191347562063228
1997-11-12,0.704999983,0.5630615504825289
1997-11-13,0.648999989,0.5183360977038269
1997-11-14,0.661000013,0.5279201434941764
1997-11-15,0.625999987,0.4999667117470882
1997-11-16,0.600000024,0.4792013502828618
1997-11-17,0.5139999989999999,0.4105158061896838
1997-11-18,0.374000013,0.29870217344425953
1997-11-19,0.382999986,0.3058901718469218
1997-11-20,0.395999998,0.3162728769384359
1997-11-21,0.428000003,0.34183028525790343
1997-11-22,0.523999989,0.4185024870549085
1997-11-23,0.597000003,0.4768053268552413
1997-11-24,0.56099999,0.4480532366056572
1997-11-25,0.531000018,0.4240931924126456
1997-11-26,0.522000015,0.4169051700499168
1997-11-27,0.541000009,0.4320798740765391
1997-11-28,0.6110000010000001,0.4879866896505824
1997-11-29,0.633000016,0.5055574171048253
1997-11-30,0.643000007,0.5135440987687188
1997-12-01,0.661000013,0.5279201434941764
1997-12-02,0.7310000059999999,0.5838269598668884
1997-12-03,0.6629999879999999,0.5295174612978368
1997-12-04,0.646000028,0.5159401221963394
1997-12-05,0.647000015,0.5167387806988353
1997-12-06,0.589999974,0.4712146214975042
1997-12-07,0.5669999720000001,0.4528452355407655
1997-12-08,0.5669999720000001,0.4528452355407655
1997-12-09,0.549000025,0.43846923793677206
1997-12-10,0.564999998,0.4512479185357737
1997-12-11,0.573000014,0.4576372823960066
1997-12-12,0.5669999720000001,0.4528452355407655
1997-12-13,0.522000015,0.4169051700499168
1997-12-14,0.574999988,0.4592345994009983
1997-12-15,0.643999994,0.5143427572712146
1997-12-16,0.675000012,0.5391015070881864
1997-12-17,0.6510000229999999,0.5199334626289517
1997-12-18,0.616999984,0.4927786893843594
1997-12-19,0.574000001,0.4584359408985025
1997-12-20,0.6309999820000001,0.5039600521797005
1997-12-21,0.551999986,0.4408652134442596
1997-12-22,0.6800000070000001,0.5430948475207987
1997-12-23,0.326000005,0.26036606056572376
1997-12-24,0.261000007,0.20845258462562394
1997-12-25,0.296000004,0.23640599321131445
1997-12-26,0.31099999,0.2483860153078203
1997-12-27,0.230000004,0.1836938467886855
1997-12-28,0.671999991,0.5367054836605657
1997-12-29,1.263000011,1.0087188107820295
1997-12-30,1.416000009,1.1309151486189684
1997-12-31,1.105000019,0.882529133311148
1998-01-01,1.152999997,0.9208652222296172
1998-01-02,1.162999988,0.9288519038935108
1998-01-03,1.125,0.8985024958402662
1998-01-04,1.455000043,1.1620632622961728
1998-01-05,1.442999959,1.1524791685856903
1998-01-06,1.271999955,1.0159067860232944
1998-01-07,0.967999995,0.7731114768718802
1998-01-08,1.021999955,0.8162395647254576
1998-01-09,0.847000003,0.6764725481530781
1998-01-10,0.832000017,0.6644925260565724
1998-01-11,0.836000025,0.6676872079866888
1998-01-12,0.8730000259999999,0.6972379575374376
1998-01-13,0.93599999,0.7475540685524126
1998-01-14,1.27699995,1.0199001264559069
1998-01-15,0.950999975,0.7595340898502495
1998-01-16,0.8980000020000001,0.7172046604991681
1998-01-17,0.8199999929999999,0.6549084802662228
1998-01-18,0.7369999890000001,0.5886189596006656
1998-01-19,0.921000004,0.7355740464559068
1998-01-20,0.939999998,0.7507487504825291
1998-01-21,0.917999983,0.7331780230282862
1998-01-22,0.912,0.7283860232945092
1998-01-23,0.8669999840000001,0.6924459106821964
1998-01-24,0.796000004,0.6357404358069884
1998-01-25,0.856999993,0.6844592290183028
1998-01-26,0.7900000209999999,0.6309484360732112
1998-01-27,1.210999966,0.96718799281198
1998-01-28,1.677000046,1.3393677572046587
1998-01-29,1.11500001,0.8905158149750415
1998-01-30,0.953999996,0.7619301132778702
1998-01-31,1.129999995,0.9024958362728784
1998-02-01,0.86500001,0.6908485936772046
1998-02-02,0.7730000020000001,0.6173710498502496
1998-02-03,0.7730000020000001,0.6173710498502496
1998-02-04,0.7730000020000001,0.6173710498502496
1998-02-05,0.7730000020000001,0.6173710498502496
1998-02-06,0.7730000020000001,0.6173710498502496
1998-02-07,0.904999971,0.722795317936772
1998-02-08,0.361999989,0.2891181276539101
1998-02-09,0.123999998,0.09903494016638936
1998-02-10,0.13099999699999998,0.10462562156405987
1998-02-11,0.112000003,0.0894509175374376
1998-02-12,0.109999999,0.08785357657237937
1998-02-13,0.128999993,0.10302828059900168
1998-02-14,0.112999998,0.09024958242928452
1998-02-15,0.123999998,0.09903494016638936
1998-02-16,0.16899999999999998,0.13497504159733775
1998-02-17,0.125,0.09983361064891846
1998-02-18,0.147,0.11740432612312812
1998-02-19,0.143999994,0.11500831467554075
1998-02-20,0.137999997,0.11021630376039933
1998-02-21,0.5580000279999999,0.4456572602995008
1998-02-22,,
1998-02-23,,
1998-02-24,,
1998-02-25,,
1998-02-26,,
1998-02-27,,
1998-02-28,,
1998-03-01,,
1998-03-02,0.243000001,0.1940765399001664
1998-03-03,0.136000007,0.10861897397670547
1998-03-04,0.079000004,0.063094845124792
1998-03-05,0.081,0.06469217970049916
1998-03-06,0.063000001,0.05031614056572379
1998-03-07,0.397000015,0.3170715594009983
1998-03-08,0.179000005,0.14296173444259566
1998-03-09,0.048999999,0.03913477457570715
1998-03-10,0.046,0.036738768718802
1998-03-11,0.133000001,0.10622296252911814
1998-03-12,0.07299999900000001,0.0583028278202995
1998-03-13,0.067000002,0.05351081690515807
1998-03-14,0.101999998,0.0814642246921797
1998-03-15,0.425999999,0.34023294429284523
1998-03-16,0.7099999790000001,0.5670548917138104
1998-03-17,0.7250000240000001,0.5790349609317804
1998-03-18,0.531000018,0.4240931924126456
1998-03-19,0.54400003,0.4344758975041597
1998-03-20,0.469999999,0.37537437524126455
1998-03-21,0.338999987,0.2707487416971714
1998-03-22,0.202000007,0.16133112039933442
1998-03-23,0.133000001,0.10622296252911814
1998-03-24,0.078000002,0.062296174642262885
1998-03-25,0.083999999,0.06708818555740433
1998-03-26,0.067000002,0.05351081690515807
1998-03-27,0.052999999000000006,0.04232945011647255
1998-03-28,0.043000001,0.03434276286189683
1998-03-29,0.05999999900000001,0.04792013231281198
1998-03-30,0.079000004,0.063094845124792
1998-03-31,0.05999999900000001,0.04792013231281198
1998-04-01,0.127000004,0.1014309516139767
1998-04-02,0.51700002,0.4129118296173045
1998-04-03,0.474999994,0.3793677156738768
1998-04-04,0.38499999,0.30748751281198
1998-04-05,0.388000011,0.3098835362396007
1998-04-06,0.157000005,0.125391018968386
1998-04-07,0.07299999900000001,0.0583028278202995
1998-04-08,0.055,0.043926788685524125
1998-04-09,0.043000001,0.03434276286189683
1998-04-10,0.039000001,0.03114808732113145
1998-04-11,0.034000002,0.027154743693843592
1998-04-12,0.029999999,0.023960065757071547
1998-04-13,0.075000003,0.05990016878535773
1998-04-14,0.233999997,0.1868885167387687
1998-04-15,0.191,0.1525457570715474
1998-04-16,0.114,0.09104825291181363
1998-04-17,0.063000001,0.05031614056572379
1998-04-18,0.140000001,0.11181364472545756
1998-04-19,0.263999999,0.2108485848918469
1998-04-20,0.316000015,0.2523793797004992
1998-04-21,0.39199999,0.31307819500831946
1998-04-22,0.612999976,0.4895840074542429
1998-04-23,0.481000006,0.3841597385690516
1998-04-24,0.479999989,0.3833610561064891
1998-04-25,0.4569999870000001,0.3649916701497504
1998-04-26,0.467999995,0.3737770342762063
1998-04-27,0.467000008,0.3729783757737105
1998-04-28,0.36500001,0.2915141510815308
1998-04-29,0.326000005,0.26036606056572376
1998-04-30,0.351000011,0.2803327874875208
1998-05-01,0.407000005,0.3250582402662229
1998-05-02,0.416999996,0.3330449219301165
1998-05-03,0.458999991,0.3665890111148086
1998-05-04,0.439999998,0.3514143078868552
1998-05-05,0.52700001,0.4208985104825291
1998-05-06,0.4740000070000001,0.37856905717138106
1998-05-07,0.493000001,0.3937437611980033
1998-05-08,0.441000015,0.3522129903494176
1998-05-09,0.35800001,0.2859234688851913
1998-05-10,0.400999993,0.3202662173710482
1998-05-11,0.49000001,0.3913477617304492
1998-05-12,0.499000013,0.398535784093178
1998-05-13,0.5299999710000001,0.4232944859900167
1998-05-14,0.409999996,0.32745423973377696
1998-05-15,0.335999995,0.2683527414309484
1998-05-16,0.35600000600000004,0.2843261279201331
1998-05-17,0.35800001,0.2859234688851913
1998-05-18,0.439999998,0.3514143078868552
1998-05-19,0.481000006,0.3841597385690516
1998-05-20,0.462000012,0.3689850345424293
1998-05-21,0.405000001,0.32346089930116473
1998-05-22,0.437000006,0.34901830762063224
1998-05-23,0.485000014,0.38735442049916796
1998-05-24,0.433999985,0.3466222841930116
1998-05-25,0.432999998,0.3458236256905158
1998-05-26,0.275000006,0.21963394821963395
1998-05-27,0.34799999,0.2779367640599001
1998-05-28,0.293000013,0.2340099937437604
1998-05-29,0.266000003,0.21244592585690514
1998-05-30,0.272000015,0.21723794875207986
1998-05-31,0.246999994,0.19727120985024954
1998-06-01,0.228,0.1820965058236273
1998-06-02,0.213,0.17011647254575707
1998-06-03,0.201000005,0.16053244991680532
1998-06-04,0.181999996,0.14535773391014975
1998-06-05,0.165999994,0.13257903014975042
1998-06-06,0.173999995,0.13896838202995007
1998-06-07,0.164000005,0.13098170116472546
1998-06-08,0.152999997,0.12219633703826956
1998-06-09,0.143999994,0.11500831467554075
1998-06-10,0.151999995,0.12139766655574045
1998-06-11,0.148000002,0.11820299660565722
1998-06-12,0.150999993,0.12059899607321133
1998-06-13,0.152999997,0.12219633703826956
1998-06-14,0.196999997,0.15733776798668886
1998-06-15,0.238999993,0.1908818579700499
1998-06-16,0.219999999,0.1757071539434276
1998-06-17,0.208000004,0.16612313131447584
1998-06-18,0.192000002,0.15334442755407654
1998-06-19,0.136000007,0.10861897397670547
1998-06-20,0.158000007,0.12618968945091513
1998-06-21,0.172000006,0.1373710530449251
1998-06-22,0.193000004,0.15414309803660564
1998-06-23,0.210999995,0.16851913078202993
1998-06-24,0.412,0.3290515806988353
1998-06-25,0.432999998,0.3458236256905158
1998-06-26,0.499000013,0.398535784093178
1998-06-27,0.384000003,0.30668885430948417
1998-06-28,0.338,0.2699500831946755
1998-06-29,0.282000005,0.2252246296173045
1998-06-30,0.279000014,0.2228286301497504
1998-07-01,0.229000002,0.1828951763061564
1998-07-02,0.209999993,0.16772046029950086
1998-07-03,0.159999996,0.1277870184359401
1998-07-04,0.150000006,0.11980033757071545
1998-07-05,0.140000001,0.11181364472545756
1998-07-06,0.140000001,0.11181364472545756
1998-07-07,0.129999995,0.10382695108153077
1998-07-08,0.137999997,0.11021630376039933
1998-07-09,0.128999993,0.10302828059900168
1998-07-10,0.128999993,0.10302828059900168
1998-07-11,0.140000001,0.11181364472545756
1998-07-12,0.14599999800000002,0.116605655640599
1998-07-13,0.14599999800000002,0.116605655640599
1998-07-14,0.14599999800000002,0.116605655640599
1998-07-15,0.140000001,0.11181364472545756
1998-07-16,0.136000007,0.10861897397670547
1998-07-17,0.141000003,0.11261231520798667
1998-07-18,0.14599999800000002,0.116605655640599
1998-07-19,0.152999997,0.12219633703826956
1998-07-20,0.149000004,0.11900166708818635
1998-07-21,0.144999996,0.11580698515806988
1998-07-22,0.14599999800000002,0.116605655640599
1998-07-23,0.136000007,0.10861897397670547
1998-07-24,0.14599999800000002,0.116605655640599
1998-07-25,0.149000004,0.11900166708818635
1998-07-26,0.158000007,0.12618968945091513
1998-07-27,0.150000006,0.11980033757071545
1998-07-28,0.128000006,0.10222962209650582
1998-07-29,0.119999997,0.09584026382695507
1998-07-30,0.136999995,0.10941763327787024
1998-07-31,0.123000003,0.09823627527454244
1998-08-01,0.147,0.11740432612312812
1998-08-02,0.16899999999999998,0.13497504159733775
1998-08-03,0.111000001,0.08865224705490847
1998-08-04,0.108000003,0.08625624199667221
1998-08-05,0.107000001,0.08545757151414309
1998-08-06,0.101999998,0.0814642246921797
1998-08-07,0.097000003,0.07747088425956739
1998-08-08,0.109999999,0.08785357657237937
1998-08-09,0.136999995,0.10941763327787024
1998-08-10,0.126000002,0.10063228113144758
1998-08-11,0.128000006,0.10222962209650582
1998-08-12,0.180000007,0.14376040492512476
1998-08-13,0.237000003,0.18928452818635608
1998-08-14,0.264999986,0.2116472433943428
1998-08-15,0.187999994,0.15014974562396005
1998-08-16,0.179000005,0.14296173444259566
1998-08-17,0.152999997,0.12219633703826956
1998-08-18,0.137999997,0.11021630376039933
1998-08-19,0.143999994,0.11500831467554075
1998-08-20,0.167999998,0.13417637111480865
1998-08-21,0.203999996,0.1629284493843594
1998-08-22,0.185000002,0.14775374535773708
1998-08-23,0.137999997,0.11021630376039933
1998-08-24,0.138999999,0.11101497424292846
1998-08-25,0.273999989,0.21883526575707155
1998-08-26,0.337000012,0.2691514238935108
1998-08-27,0.261000007,0.20845258462562394
1998-08-28,0.187999994,0.15014974562396005
1998-08-29,0.173999995,0.13896838202995007
1998-08-30,0.156000003,0.1245923484858569
1998-08-31,0.136999995,0.10941763327787024
1998-09-01,0.17700000100000002,0.14136439347753746
1998-09-02,0.155000001,0.12379367800332775
1998-09-03,0.157000005,0.125391018968386
1998-09-04,0.151999995,0.12139766655574045
1998-09-05,0.14599999800000002,0.116605655640599
1998-09-06,0.167999998,0.13417637111480865
1998-09-07,0.13099999699999998,0.10462562156405987
1998-09-08,0.093999997,0.07507487281198003
1998-09-09,0.093000002,0.0742762079201331
1998-09-10,0.119999997,0.09584026382695507
1998-09-11,0.134000003,0.10702163301164726
1998-09-12,0.215000004,0.1717138135108153
1998-09-13,0.27000001100000004,0.21564060778702165
1998-09-14,0.245000005,0.1956738808652246
1998-09-15,0.209999993,0.16772046029950086
1998-09-16,0.224999994,0.1797004943760399
1998-09-17,0.294,0.23480865224625624
1998-09-18,0.245000005,0.1956738808652246
1998-09-19,0.232999995,0.1860898462562396
1998-09-20,0.223000005,0.17810316539101498
1998-09-21,0.273999989,0.21883526575707155
1998-09-22,0.317999989,0.25397669670549083
1998-09-23,0.404000014,0.32266224079866884
1998-09-24,0.342000008,0.273144765124792
1998-09-25,0.25299999100000004,0.20206322076539104
1998-09-26,0.223000005,0.17810316539101498
1998-09-27,0.300000012,0.2396006751414309
1998-09-28,0.372999996,0.2979034909816972
1998-09-29,0.3810000120000001,0.3042928548419301
1998-09-30,0.365999997,0.2923128095840266
1998-10-01,0.335999995,0.2683527414309484
1998-10-02,0.342999995,0.27394342362728785
1998-10-03,0.4029999970000001,0.3218635583361065
1998-10-04,0.296000004,0.23640599321131445
1998-10-05,0.296000004,0.23640599321131445
1998-10-06,0.252000004,0.2012645622628952
1998-10-07,0.388000011,0.3098835362396007
1998-10-08,0.495000005,0.3953411021630616
1998-10-09,0.363999993,0.29071546861896835
1998-10-10,0.31099999,0.2483860153078203
1998-10-11,0.409000009,0.3266555812312812
1998-10-12,0.545000017,0.4352745560066555
1998-10-13,0.50999999,0.4073211234608984
1998-10-14,0.518000007,0.4137104881198003
1998-10-15,0.360000014,0.2875208098502495
1998-10-16,0.372000009,0.2971048324792013
1998-10-17,0.407999992,0.3258568987687188
1998-10-18,0.34799999,0.2779367640599001
1998-10-19,0.289000005,0.23081531181364395
1998-10-20,0.503000021,0.4017304660232945
1998-10-21,0.465999991,0.3721796933111481
1998-10-22,0.363999993,0.29071546861896835
1998-10-23,0.316000015,0.2523793797004992
1998-10-24,0.261999995,0.20925124392678865
1998-10-25,0.404000014,0.32266224079866884
1998-10-26,0.328999996,0.26276206003327784
1998-10-27,0.465999991,0.3721796933111481
1998-10-28,0.588,0.4696173044925124
1998-10-29,0.6940000059999999,0.5542762111148085
1998-10-30,1.126999974,0.9000998128452579
1998-10-31,0.924000025,0.7379700698835274
1998-11-01,0.8489999770000001,0.6780698651580699
1998-11-02,0.736000001,0.5878203002995007
1998-11-03,0.623000026,0.4975707362396007
1998-11-04,0.500999987,0.40013310109816974
1998-11-05,0.465000004,0.3713810348086522
1998-11-06,0.391000003,0.3122795365058236
1998-11-07,0.458000004,0.3657903526123128
1998-11-08,0.536000013,0.4280865328452579
1998-11-09,0.623000026,0.4975707362396007
1998-11-10,0.592000008,0.4728119864226289
1998-11-11,0.563000023,0.4496506007321131
1998-11-12,0.568000019,0.4536439419633943
1998-11-13,0.6190000179999999,0.4943760543094841
1998-11-14,0.528999984,0.4224958274875208
1998-11-15,0.42899999,0.3426289437603993
1998-11-16,0.625,0.4991680532445924
1998-11-17,0.753000021,0.6013976873211314
1998-11-18,0.7900000209999999,0.6309484360732112
1998-11-19,1.019999981,0.8146422477204659
1998-11-20,0.8820000290000001,0.7044259799001664
1998-11-21,0.8080000279999999,0.6453244815973377
1998-11-22,0.958999991,0.7659234537104824
1998-11-23,1.021999955,0.8162395647254576
1998-11-24,0.912,0.7283860232945092
1998-11-25,0.7879999879999999,0.6293510719467553
1998-11-26,0.583999991,0.4664226217637271
1998-11-27,0.477999985,0.3817637151414309
1998-11-28,0.43900001,0.3506156485856905
1998-11-29,0.65200001,0.5207321211314475
1998-11-30,0.912999988,0.7291846825956738
1998-12-01,0.84799999,0.6772712066555739
1998-12-02,0.80400002,0.6421297996672213
1998-12-03,0.8339999909999999,0.6660898430615639
1998-12-04,0.8080000279999999,0.6453244815973377
1998-12-05,0.8009999990000001,0.6397337762396007
1998-12-06,0.800000012,0.6389351177371049
1998-12-07,0.7689999940000001,0.6141763679201332
1998-12-08,0.713,0.5694509151414309
1998-12-09,0.797999978,0.6373377528119799
1998-12-10,0.875,0.6988352745424292
1998-12-11,0.7910000090000001,0.6317470953743761
1998-12-12,0.785000026,0.6269550956405989
1998-12-13,0.838999987,0.6700831842928452
1998-12-14,0.7730000020000001,0.6173710498502496
1998-12-15,0.717999995,0.5734442555740432
1998-12-16,0.746999979,0.5966056404658902
1998-12-17,0.901000023,0.7196006839267886
1998-12-18,0.750999987,0.5998003223960067
1998-12-19,0.646000028,0.5159401221963394
1998-12-20,0.7480000259999999,0.5974043468885191
1998-12-21,0.699999988,0.5590682100499167
1998-12-22,0.688000023,0.5494842113810315
1998-12-23,0.451999992,0.3609983297171381
1998-12-24,0.428000003,0.34183028525790343
1998-12-25,0.34700000299999995,0.27713810555740426
1998-12-26,0.493999988,0.3945424197004991
1998-12-27,0.5059999820000001,0.4041264415307821
1998-12-28,0.592000008,0.4728119864226289
1998-12-29,0.7099999790000001,0.5670548917138104
1998-12-30,0.663999975,0.5303161198003328
1998-12-31,0.524999976,0.4193011455574043
1999-01-01,0.486999989,0.3889517383028286
1999-01-02,0.656000018,0.5239268030615639
1999-01-03,0.845000029,0.6748752311480866
1999-01-04,0.839999974,0.6708818427953411
1999-01-05,0.674000025,0.5383028485856904
1999-01-06,0.6110000010000001,0.4879866896505824
1999-01-07,0.606999993,0.4847920077204658
1999-01-08,0.657000005,0.5247254615640599
1999-01-09,0.666999996,0.5327121432279535
1999-01-10,0.7160000209999999,0.5718469385690514
1999-01-11,0.7730000020000001,0.6173710498502496
1999-01-12,0.8560000059999999,0.6836605705158069
1999-01-13,0.814999998,0.6509151398336106
1999-01-14,0.809000015,0.6461231400998335
1999-01-15,0.704999983,0.5630615504825289
1999-01-16,0.649999976,0.5191347562063228
1999-01-17,0.6990000009999999,0.5582695515474209
1999-01-18,0.624000013,0.4983693947420965
1999-01-19,0.51700002,0.4129118296173045
1999-01-20,0.421999991,0.3370382623627288
1999-01-21,0.500999987,0.40013310109816974
1999-01-22,0.597000003,0.4768053268552413
1999-01-23,0.574999988,0.4592345994009983
1999-01-24,0.717000008,0.5726455970715474
1999-01-25,0.704999983,0.5630615504825289
1999-01-26,0.653999984,0.5223294381364393
1999-01-27,0.643999994,0.5143427572712146
1999-01-28,0.7300000190000001,0.5830283013643928
1999-01-29,0.972000003,0.7763061588019966
1999-01-30,1.269999981,1.0143094690183028
1999-01-31,0.83099997,0.6636938196339435
1999-02-01,1.0579999690000002,0.8449916557737106
1999-02-02,1.110999942,0.887321085124792
1999-02-03,1.177000046,0.9400333146089848
1999-02-04,0.727999985,0.5814309364392678
1999-02-05,0.7519999740000001,0.6005989808985025
1999-02-06,0.717000008,0.5726455970715474
1999-02-07,0.446999997,0.3570049892845258
1999-02-08,1.27699995,1.0199001264559069
1999-02-09,0.916000009,0.7315807060232946
